Drug_ID	Drug	Y
"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-3,5,7,9,11-pentaoxa-2,4,6,8,10,12-hexasilatridecane"	"C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C"	-5.661813631699999
"2,2-bis[(sulfanyloxy)methyl]butyl phosphinite 1,5-bis[2-methyl-3-(sulfanyloxy)-2-[(sulfanyloxy)methyl]propyl] pentanedioate"	"CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS.CCC(COP)(COS)COS"	-5.8419473099
"Tetra(10B)boron carbide"	"B12B3B4B1C234"	-4.7424030213999995
"2-(2H-1,2,3-benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol"	"CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1"	-5.5097937283
"2-(2H-1,2,3-benzotriazol-2-yl)-4-methylphenol"	"Cc1ccc(O)c(-n2nc3ccccc3n2)c1"	-5.3526667277
"2-[(2-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}ethyl)sulfanyl]ethyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate"	"CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O"	-5.8081724723
"2-[2-(2-{[3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoyl]oxy}ethoxy)ethoxy]ethyl 3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoate"	"Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O"	-5.7684649408
"2-benzoyl-5-(octyloxy)phenol"	"CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1"	-5.5137980476
"2-butyloctan-1-ol"	"CCCCCCC(CO)CCCC"	-5.2703037605
"2-decyltetradecan-1-ol"	"CCCCCCCCCCCCC(CO)CCCCCCCCCC"	-5.549815883300001
"2-dodecylhexadecan-1-ol"	"CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC"	-5.6135997753
"2-ethyl-1-{[(2-ethylhexyl)oxy]methoxy}hexane"	"CCCCC(CC)COCOCC(CC)CCCC"	-5.4353234735000004
"2-hexyldecan-1-ol"	"CCCCCCCCC(CO)CCCCCC"	-5.3846168146
"2-tert-butyl-6-(5-chloro-2H-1,2,3-benzotriazol-2-yl)-4-methylphenol"	"Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1"	-5.4994176265
"2-tert-butyl-6-[(3-tert-butyl-5-ethyl-2-hydroxyphenyl)methyl]-4-ethylphenol"	"CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1"	-5.5665093776
"2-tetradecyloctadecan-1-ol"	"CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC"	-5.66920434
"3-octadecyl-1-{3-[(octadecylcarbamoyl)amino]propyl}urea"	"CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC"	-5.8229189425
"4-amino-N-(2-ethylhexyl)benzene-1-sulfonamide"	"CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1"	-5.453967766799999
"5-tert-butyl-2-[5-(5-tert-butyl-1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole"	"CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1"	-5.6340467929999996
"6-[3-(decanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(octanoyloxy)methyl]propoxy]-6-oxohexanoic acid"	"CCC(CO)(CO)CO.CCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.O=C(O)CCCCC(=O)O"	-5.8530645557000005
"Pigment Red 224"	"O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O"	-5.5936426625
"O,O,O-tris(4-nitrophenyl) thiophosphate"	"O=[N+]([O-])c1ccc(OP(=S)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1"	-5.6788341975
"barium(2+) ion 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate"	"Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2]"	-5.745185694400001
"barium(2+) ion bis(2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]naphthalene-1-sulfonate)"	"O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ba+2]"	-5.9504281438
"bis(11-methyldodecyl) phthalate"	"CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C"	-5.724958731699999
"calcium bis[2-[(2-hydroxynaphthyl)azo]naphthalenesulphonate]"	"O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ca+2]"	-5.9003015698
"diindium trioxide"	"[In+3].[In+3].[O-2].[O-2].[O-2]"	-5.4434710859000015
"diisotridecyl adipate"	"CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C"	-5.708288296799999
"docosan-1-ol"	"CCCCCCCCCCCCCCCCCCCCCCO"	-5.5140281478999995
"dodecyl 3-{[3-(dodecyloxy)-3-oxopropyl]sulfanyl}propanoate"	"CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC"	-5.711686621799999
"ethyl 4-[[(methylphenylamino)methylene]amino]benzoate"	"CCOC(=O)c1ccc(N=CN(C)c2ccccc2)cc1"	-5.4507770249
"hexadecyl hexadecyloxy dicarbonate"	"CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC"	-5.7565570001
"hexadecyl(trimethoxy)silane"	"CCCCCCCCCCCCCCCC[Si](OC)(OC)OC"	-5.5398636413
"hexanal; pentanal; propanedial"	"CCCCC=O.CCCCCC=O.O=CCC=O"	-5.4122219139
"hydrate iron potassium"	"[Fe+3].[K+].[O-2].[O-2]"	-5.1036019152
"hydrate lithium potassium titanium"	"O.[K].[Li].[Ti]"	-5.0489115819
"icosan-1-ol"	"CCCCCCCCCCCCCCCCCCCCO"	-5.4750243489
"manganese(3+) ion ammonium (phosphonatooxy)phosphonate"	"O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+]"	-5.392552750599999
"octadecan-1-ol"	"CCCCCCCCCCCCCCCCCCO"	-5.432168875
"propan-2-yl dodecanoate"	"CCCCCCCCCCCC(=O)OC(C)C"	-5.384537990399999
"tetracosan-1-ol"	"CCCCCCCCCCCCCCCCCCCCCCCCO"	-5.549815883300001
"undec-3-ene"	"CC/C=C/CCCCCCC"	-5.1883574821
"vinyl laurate"	"C=COC(=O)CCCCCCCCCCC"	-5.3547996853
"zinc(2+) ion bis((dibutylcarbamothioyl)sulfanide)"	"CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2]"	-5.6759230824
"1,4-xylene 4-(methoxycarbonyl)benzoic acid 4-methylbenzoic acid benzoic acid 1,2,4-trimethyl benzene-1,2,4-tricarboxylate 1,2-dimethyl 4-methylbenzene-1,2-dicarboxylate 1,2-dimethyl benzene-1,2-dicarboxylate 1,3-dimethyl benzene-1,3-dicarboxylate 1,4-dimethyl 2-[4-(methoxycarbonyl)phenyl]benzene-1,4-dicarboxylate 1,4-dimethyl benzene-1,4-dicarboxylate 1-[4-(methoxycarbonyl)phenyl]methyl 4-methyl benzene-1,4-dicarboxylate 1-methyl 4-(4-methylphenyl)methyl benzene-1,4-dicarboxylate 2,6-dimethyl 9-oxo-9H-fluorene-2,6-dicarboxylate [4-(methoxycarbonyl)phenyl]methyl 4-methylbenzoate methyl 1-methyl-6-oxo-6H-benzo[c]chromene-4-carboxylate methyl 2-[4-(methoxycarbonyl)phenyl]-4-methylbenzoate methyl 2-[4-(methoxycarbonyl)phenyl]benzoate methyl 3-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-(dimethoxymethyl)benzoate methyl 4-(hydroxymethyl)benzoate methyl 4-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-formylbenzoate methyl 4-methylbenzoate methyl benzoate"	"COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1"	-6.7316777727999995
"2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethyl N-{6-[({2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethoxy}carbonyl)amino]hexyl}carbamate"	"CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN1OCCC1C(CC)CCCC"	-5.7905608237
"methyl 3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate"	"COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1"	-6.8493235759000015
"3-octadecyl-1-[4-({4-[(octadecylcarbamoyl)amino]phenyl}methyl)phenyl]urea"	"CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCC)cc2)cc1"	-5.9429946413
"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-yl acetate"	"CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2"	-5.7715452251
"1,4-bis(iodomethyl)cyclohexane"	"ICC1CCC(CI)CC1"	-5.7481975718
"[1,3(or 1,4)-phenylenebis(1-methylethylidene)]bis[tert-butyl] peroxide"	"CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1"	-5.7371515873000005
"Boehmite (Al(OH)O)"	"[Al+3].[O-2].[OH-]"	-5.0252479516
"1,1'-disulfanediyldioctadecane"	"CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC"	-6.057758885499999
"2-decyltetradecanoic acid"	"CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O"	-5.8676395215999975
"ZIRCONIUM"	"[Zr]"	-5.35804912
"2,2,4,6,6-pentamethyl-4-[(trimethylsilyl)oxy]-3,5-dioxa-2,4,6-trisilaheptane"	"C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C"	-5.9360261722
"N-(2-ethoxyphenyl)-N'-[4-(10-methylundecyl)phenyl]ethanediamide"	"CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1"	-6.0994494699
"Silicon nitride"	"N12[Si]34N5[Si]16N3[Si]25N46"	-5.6698930776
"2-ethylhexyl 3,5,5-trimethylhexanoate"	"CCCCC(CC)COC(=O)CC(C)CC(C)(C)C"	-5.9549769717
"calcium titanium trioxide"	"[Ca+2].[O-2].[O-2].[O-2].[Ti+4]"	-5.6562324002999995
"heptyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate nonyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate octyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate"	"CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1"	-6.1639401792
"dicalcium (phosphonatooxy)phosphonate"	"O=P([O-])([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2]"	-5.998459357100001
"4-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]phenyl methanesulfonate"	"CS(=O)(=O)Oc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1"	-6.214227984500001
"nickel(2+) ion butan-1-amine 2-{[2-oxido-5-(2,4,4-trimethylpentan-2-yl)phenyl]sulfanyl}-4-(2,4,4-trimethylpentan-2-yl)benzen-1-olate"	"CC(C)(C)CC(C)(C)c1ccc([O-])c(Sc2cc(C(C)(C)CC(C)(C)C)ccc2[O-])c1.CCCCN.[Ni+2]"	-6.4460405944
"4-(2-{3-[2-(4-hydroxyphenyl)propan-2-yl]phenyl}propan-2-yl)phenol"	"CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c1ccc(O)cc1"	-6.238635640399999
"N-(3-methylphenyl)-4-{4-[(3-methylphenyl)(phenyl)amino]phenyl}-N-phenylaniline"	"Cc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)cc2)c1"	-6.4121983796
"N-methyl-N-phenyl{[methyl(phenyl)carbamothioyl]disulfanyl}carbothioamide"	"CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1"	-6.2607699922
"N-{2-[(2-cyano-4,6-dinitrophenyl)diazenyl]-5-(diethylamino)phenyl}acetamide"	"CCN(CC)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1"	-6.327772594400001
"Phenol, 4-methyl-, reaction products with dicyclopentadiene and isobutylene"	"C1=CC2C3C=CC(C3)C2C1.C=C(C)C.Cc1ccc(O)cc1"	-6.1709273189
"Sorbitan monolaurate, ethoxylated"	"CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO"	-6.417202563200001
"16-methylheptadecan-1-ol"	"CC(C)CCCCCCCCCCCCCCCO"	-6.2560776159000016
"2,3-bis(acetyloxy)propyl dodecanoate"	"CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O"	-6.378367614400001
"2-Butenedioic acid (E)-, di-C12-18-alkyl esters"	"CCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCC"	-6.5537875846
"2-Butenedioic acid (E)-, di-C8-18-alkyl esters"	"CCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC"	-6.356030959
"bis(4-isocyanatophenyl) [(4-isocyanatophenyl)sulfanyl]phosphonate"	"O=C=Nc1ccc(OP(=S)(Oc2ccc(N=C=O)cc2)Oc2ccc(N=C=O)cc2)cc1"	-6.4917192558000005
"bis(8-methylnonyl) but-2-enedioate"	"CC(C)CCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC(C)C"	-6.4222745911
"didodecyl but-2-enedioate"	"CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC"	-6.4797384219000005
"propan-2-yl (9Z)-octadec-9-enoate"	"CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C"	-6.3351890163
"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid"	"CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO"	-6.6194034302
"2,3,4-Tris(6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonyloxy)benzophenone"	"[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O"	-6.820895006900001
"triethoxy(octyl)silane"	"CCCCCCCC[Si](OCC)(OCC)OCC"	-6.3277407884000025
"12-hydroxy-N-[2-(12-hydroxyoctadecanamido)ethyl]octadecanamide"	"CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC"	-6.7352071916
"2-[4-(4-oxo-4H-3,1-benzoxazin-2-yl)phenyl]-4H-3,1-benzoxazin-4-one"	"O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12"	-6.5170402935
"(13Z)-docos-13-enamide"	"CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O"	-6.5283921465
"1,1',1''-methanetriyltris(4-isocyanatobenzene)"	"O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1"	-6.5650965952
"1,2-Benzenedicarboxylic acid, di-C8-10-branched alkyl esters, C9-rich"	"CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C"	-6.6218178985
"1,6-bis(2-ethylhexyl) hexanedioate"	"CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC"	-6.5688749453
"1,6-bis(2-methylnonyl) hexanedioate"	"CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C"	-6.6301043221
"1,6-bis(7-methyloctyl) hexanedioate"	"CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C"	-6.6005678007
"1-(octyloxy)octane"	"CCCCCCCCOCCCCCCCC"	-6.3846168146
"1-(vinyloxy)octadecane"	"C=COCCCCCCCCCCCCCCCCCC"	-6.4720818187
"2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl 3-methylheptadecanoate"	"CC(C)CCCCCCCCCCCCCCC(=O)O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O"	-6.6557423758
"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate"	"CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1"	-6.5580902807
"2-fluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]-1-(3,4,5-trifluorophenyl)benzene"	"CCCC1CCC(C2CCC(c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)CC2)CC1"	-6.6360312962
"2-octyldodecan-1-ol"	"CCCCCCCCCCC(CO)CCCCCCCC"	-6.4750243489
"Naphthalic anhydride"	"O=C1OC(=O)c2cccc3cccc1c23"	-6.2970532498
"3-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}-2,2-bis({[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}methyl)propyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate"	"CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O"	-7.0710180803
"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline"	"CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1"	-6.5951201849
"8-ethyl-9-methylheptadecane; 8-methyl-7-propylhexadecane"	"CCCCCCCCC(C)C(CC)CCCCCCC.CCCCCCCCC(C)C(CCC)CCCCCC"	-6.7521345295
"N-[2-(2-heptadecyl-4,5-dihydro-1H-imidazol-1-yl)ethyl]octadecanamide; N-{2-[(2-octadecanamidoethyl)amino]ethyl}octadecanamide; bis(acetic acid)"	"CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC"	-7.138082494500001
"N-[3-(dimethylamino)propyl]docosanamide"	"CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C"	-6.6281415672
"Octadecan-1-ol, ethoxylated"	"CCCCCCCCCCCCCCCCCCOCC[O]"	-6.4963012647000005
"Talc (Mg3H2(SiO3)4)"	"O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Mg+2].[Mg+2].[Mg+2]"	-6.5789404760000005
"[phenyl(2,4,6-trimethylbenzoyl)phosphoryl](2,4,6-trimethylphenyl)methanone"	"Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1"	-6.6216674424
"dialuminium(3+) ion dicalcium pentaoxidandiide"	"[Al+3].[Al+3].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2]"	-6.3306470932000005
"dimethoxybis(propan-2-yl)silane"	"CO[Si](OC)(C(C)C)C(C)C"	-6.2463311334
"dodecanoyl dodecaneperoxoate"	"CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC"	-6.6005678007
"octyl (2R)-2-(4-chloro-2-methylphenoxy)propanoate"	"CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C"	-6.5143670911000005
"silver cyanide"	"[Ag+].[C-]#N"	-6.1267351667
"titanium(2+) ion dihydride"	"[H-].[H-].[Ti+2]"	-5.6979525644
"titanium(4+) ion bis(oxosilanebis(olate))"	"O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ti+4]"	-6.3011016483
"2,2-bis[(nonanoyloxy)methyl]butyl nonanoate"	"CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC"	-6.8410879515
"2,5-bis(1,1-dimethylpropyl)benzene-1,4-diol"	"CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O"	-6.4955131172000025
"diiron(3+) ion distrontium(2+) ion pentaoxidandiide"	"[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2]"	-6.6614873159000005
"zirconium dihydride"	"[H-].[H-].[Zr+2]"	-6.066512277899999
"10,13-dimethyl-17-(2-methyl-1,3-dioxolan-2-yl)-1,2,4,9,10,11,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]"	"CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1"	-6.7001197149000005
"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate"	"CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C"	-4.0668869332
"Ciaftalan zinc"	"[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3"	-6.9837209827999995
"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]-3-acetamidophenyl})amino}ethyl acetate"	"CC(=O)Nc1cc(N(CCOC(C)=O)CCOC(C)=O)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl"	-6.9637148665999975
"(2R)-2-[(2R,3R,4S)-3,4-bis(octadecanoyloxy)oxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-hydroxy-2-[(2R,3R,4S)-3-hydroxy-4-(octadecanoyloxy)oxolan-2-yl]ethyl (9Z)-octadec-9-enoate"	"CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC"	-7.2849105614999985
"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl hexadecanoate"	"CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O"	-6.9058735609
"1,2,4-tris(2-methyldodecyl) benzene-1,2,4-tricarboxylate"	"CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1"	-7.180237159600001
"1,3-bis(heptanoyloxy)propan-2-yl heptanoate"	"CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC"	-6.9330922951
"1,3-bis[(12-hydroxyoctadecanoyl)oxy]propan-2-yl 12-hydroxyoctadecanoate"	"CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC"	-7.273925855599999
"1,3-bis[(2-ethylhexanoyl)oxy]propan-2-yl 2-ethylhexanoate"	"CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC"	-6.97376589
"1,3-bis[(9Z)-octadec-9-enoyloxy]propan-2-yl (9Z)-octadec-9-enoate"	"CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC"	-7.2481955094
"1,6-bis(2-methylheptyl) hexanedioate"	"CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C"	-6.8699049410000015
"1-(octadecyloxy)octadecane"	"CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC"	-7.0195208893
"2,2-bis[(heptanoyloxy)methyl]butyl heptanoate (non-preferred name)"	"CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC"	-6.97376589
"2,2-dimethyl-3-[(9Z)-octadec-9-enoyloxy]propyl (9Z)-octadec-9-enoate"	"CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC/C=C\CCCCCCCC"	-7.102471438899999
"2,2-dimethylpropane-1,3-diyl dioctanoate"	"CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC"	-6.8531467823000005
"2-Butenedioic acid (E)-, di-C16-18-alkyl esters"	"CCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCC"	-7.0740773653
"2-bromo-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]acetamide"	"O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl"	-6.8888082879
"2-ethyl-2-[[(1-oxoisooctadecyl)oxy]methyl]-1,3-propanediyl bis(isooctadecanoate)"	"CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C"	-7.2711824653
